rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
11,A - verified co-man,2 - derive from pattern,Gilster-Mary Lee Corporation,553036250,4200,Chester,Illinois,snack-bakery,http://www.gilstermarylee.com,1-618-826-2361,Private,Ronald Tretter,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 293); email on file, not shown (flag Y)",Michael Heffernan,Director Of Transportation Risk Management,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 294); email on file, not shown (flag Y)",Ashly Matthews,Director Of Regulatory Affairs,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 295); email on file, not shown (flag Y)",0,,,"Gilster-Mary Lee is a leading private-label food manufacturer in the US. It makes approximately 8,000 products in about 500 private labels, including breakfast cereal, cake, baking",,not contacted,
12,A - verified co-man,2 - derive from pattern,"MGP Ingredients, Inc.",536375000,617,Atchison,Kansas,beverage,http://www.mgpingredients.com,1-913-367-1480,Public,Julie Francis,"President, Chief Executive Officer",,,D&B Hoovers export (fnb_contract_manu.xlsx row 1291); no email,Erika Lapish,"Chief Human Resources Officer, Vice President",,,D&B Hoovers export (fnb_contract_manu.xlsx row 1292); no email,Brandon Gall,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1293); no email,0,,,"MGP Ingredients Inc (MGP) is the producer, distributer and marketer of branded spirits, distilled spirits and specialty wheat proteins and starch food ingredients. The company’s di",,not contacted,
13,A - verified co-man,2 - derive from pattern,"Stremicks Heritage Foods, LLC",531029660,430,Santa Ana,California,beverage,http://www.heritage-foods.com,1-714-775-5000,Private,Jack Noenickx,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1624); email on file, not shown (flag Y)",Thomas Perez,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1625); no email,Rob Ball,vice president facility development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1626); email on file, not shown (flag Y)",0,,,"Stremicks Heritage Foods is the dairy company behind the big brands. Focused on the production of specialized dairy products, the company offers organic milk and associated dairy f",,not contacted,
14,A - verified co-man,2 - derive from pattern,Blount Fine Foods Corp.,137545170,225,Fall River,Massachusetts,wet-frozen-supplements,http://www.blountfinefoods.com,1-774-888-1300,Private,William Bigelow,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2448); email on file, not shown (flag Y)",Caroline Arend,Chef Owner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2450); no email,Lloyd Weisz,Head Of Portland Facilities And Engineering At Blount Fine Foods,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2449); email on file, not shown (flag Y)",0,,,"Blount Fine Foods Corp. is primarily engaged in manufacturing frozen food specialties, not elsewhere classified, such as frozen dinners and frozen pizza.",,not contacted,
15,A - verified co-man,2 - derive from pattern,"Kettle Cuisine, LLC",105000000,1200,Lynn,Massachusetts,wet-frozen-supplements,http://www.kettlecuisine.com,1-617-409-1100,Private,Jeremy Kacuba,Chief Operating Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 809); no email,James Reed,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 810); no email,Francisco Pacheco,Senior Human Resources Business Partner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 808); email on file, not shown (flag Y)",0,,,"Kettle Cuisine, Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leave",,not contacted,
16,A - verified co-man,2 - derive from pattern,Vanee Foods Company,65014191,100,Oak Brook,Illinois,wet-frozen-supplements,http://www.vanee.com,1-708-449-7300,Private,Andrew Vanee,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3487); email on file, not shown (flag Y)",Aloysius Van Eekeren,PRESIDENT,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3488); no email,Michael Vanee,EXECUTIVE VICE PRESIDENT,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3489); no email,0,Aloysius Van Eekeren — President,https://en.wikipedia.org/wiki/Vanee_Foods;https://www.konaequity.com/company/vanee-foods-company-4398548424/;https://rocketreach.co/vanee-foods-company-profile_b5c295acf42e0ecf,"Vanee Foods Company is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leave",https://en.wikipedia.org/wiki/Vanee_Foods;https://www.konaequity.com/company/vanee-foods-company-4398548424/;https://rocketreach.co/vanee-foods-company-profile_b5c295acf42e0ecf,not contacted,
17,A - verified co-man,2 - derive from pattern,"Berner Food & Beverage, LLC",49590366,300,Dakota,Illinois,beverage,http://www.bernerfoodandbeverage.com,1-815-563-4222,Private,Bill Marchido,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2124); email on file, not shown (flag Y)",Jeffrey Elmer,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2125); email on file, not shown (flag Y)",Stephen Kneubuehl,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2126); no email,0,,,"Berner Food & Beverageis burning up with dairy fever. The company is a producer of natural cheese (Swiss, cheddar, American), processed cheese (shelf-stable dips, spreads, aerosols",,not contacted,
18,A - verified co-man,2 - derive from pattern,"Cedarlane Natural Foods, LLC",44410809,600,Carson,California,wet-frozen-supplements,http://www.cedarlanefoods.com,1-310-886-7720,Private,Robert Atallah,Principal Owner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1311); no email,Paul Frascoia,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1312); no email,Neil Holmes,Chief Finance Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1310); email on file, not shown (flag Y)",0,,,"Cedarlane Natural Foods, Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and ot",,not contacted,
19,A - verified co-man,2 - derive from pattern,Wixon Inc.,44102703,200,Milwaukee,Wisconsin,snack-bakery,http://www.wixon.com,1-414-769-3000,Private,Patrick McGarry,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2659); email on file, not shown (flag Y)",Ed Becerra,Executive Vice President Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2660); email on file, not shown (flag Y)",Ron Ratz,senior vice president,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2661); email on file, not shown (flag Y)",0,,,"Wixon kicks the flavor of food up a notch. The company, which began as a single spice manufacturer in 1907, produces a range of wet and dry spice blends, seasonings, and flavor mod",,not contacted,
20,A - verified co-man,2 - derive from pattern,Adirondack Beverages Corp,38142498,1000,Schenectady,New York,beverage,http://www.adirondackbeverages.com,1-518-370-3621,Private,Michael Mulrain,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 919); no email,Michael Mulrain,Chief Operations Officer And Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 919); no email,Christopher Crowley,Executive Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 920); email on file, not shown (flag Y)",0,,,Adirondack Beverages Corp is primarily engaged in manufacturing soft drinks and carbonated waters.,,not contacted,
21,A - verified co-man,2 - derive from pattern,"Golden Boy Foods USA, Inc.",30680788,100,Fenton,Missouri,snack-bakery,http://www.8ave.com,1-314-282-4746,Private,Jim Donzelli,Senior Vice President Of Sales,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3481); no email,Ryan Richter,Vice President Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3482); email on file, not shown (flag Y)",Josh Schukar,Vice President Of Food Safety Quality,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3483); email on file, not shown (flag Y)",0,,,"Golden Boy Foods Usa, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and othe",,not contacted,
22,A - verified co-man,2 - derive from pattern,"Wolfgang Operations, LLC",28221470,225,York,Pennsylvania,snack-bakery,http://www.wolfgangco.com,1-717-843-5536,Private,Glen Mattheu,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2454); email on file, not shown (flag Y)",Brooke Miller,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2455); email on file, not shown (flag Y)",Michael Stillman,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2456); no email,0,,,"Wolfgang Operations, Llc is primarily engaged in manufacturing candy, including chocolate candy, other confections, and related products.",,not contacted,
23,A - verified co-man,2 - derive from pattern,Palmer & Company,26936073,175,Sioux City,Iowa,snack-bakery,http://www.palmercandy.com,1-712-258-5543,Private,BRENDA Huls,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2816); email on file, not shown (flag Y)",Martin Palmer,Pres,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2815); no email,Keith Fleming,Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2817); no email,0,,,"Palmer & Company is primarily engaged in manufacturing candy, including chocolate candy, other confections, and related products.",,not contacted,
24,A - verified co-man,2 - derive from pattern,"Organic Milling, Inc.",26565638,123,San Dimas,California,snack-bakery,http://www.organicmilling.com,1-800-638-8686,Private,Wolfgang Buehler,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3300); no email,Glenn Osborne,Senior Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3301); no email,Abner James,Director Of Planning,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3302); email on file, not shown (flag Y)",0,,,"Organic Milling, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other lea",,not contacted,
25,A - verified co-man,2 - derive from pattern,"Tulkoff Food Products, Inc.",26145802,95,Baltimore,Maryland,wet-frozen-supplements,http://www.tulkoff.com,1-410-864-0526,Private,Buddy Dietz,chief operating officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3597); email on file, not shown (flag Y)",Chris Collins,Executive Vice President Of Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3598); email on file, not shown (flag Y)",Mark Natale,Executive Vice President Sales Marketing,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3599); no email,0,,,"Tulkoff Food Products, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and oth",,not contacted,
26,A - verified co-man,2 - derive from pattern,"LIEF ORGANICS, LLC",26119652,200,Valencia,California,wet-frozen-supplements,http://www.lieflabs.com,1-661-775-2500,Private,Steve Chopp,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2625); no email,Adel Villalobos,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2626); no email,Thomas M Luna,Chief Operating Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2627); no email,0,,,"Lief Organics, Llc is primarily engaged in manufacturing dry, condensed, and evaporated dairy products. This also includes manufacturing mixes for the preparation of frozen ice cre",,not contacted,
27,A - verified co-man,2 - derive from pattern,Anthony-Thomas Candy Company,23741371,191,Columbus,Ohio,snack-bakery,http://www.anthony-thomas.com,1-614-274-8405,Private,Joe Zanetos,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2690); no email,[REMOVED - deceased 2013],,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2691); no email,Candi Trifelos,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2692); email on file, not shown (flag Y)",0,Joseph Zanetos — President,https://en.wikipedia.org/wiki/Anthony_Thomas_Candy_Company;https://anthony-thomas.com/pages/story,"Anthony-Thomas Candy is the largest family-owned-and-operated candy company in the Midwest. It makes boxed chocolate confections, including buckeyes (peanut butter-filled), truffle",https://en.wikipedia.org/wiki/Anthony_Thomas_Candy_Company;https://anthony-thomas.com/pages/story,not contacted,"D&B row is 13 years stale: listed 'Tom Zanetos, CEO' but Tom Zanetos died 24 Oct 2013 aged 93 (snackandbakery.com/articles/107644; legacy.com Columbus Dispatch). Current president is Joe Zanetos. No personal email pattern published - only hiring@ and customerservice@. NOT SENDABLE."
28,A - verified co-man,2 - derive from pattern,Union Beverage Packers LLC,23159250,170,Hillside,New Jersey,beverage,http://www.unionbevnj.com,1-908-206-9111,Private,Yaron Gohar,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2849); no email,Arek Tarniowy,Vice President Of Engineering,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2850); no email,Dwight Deming,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2851); no email,0,,,Union Beverage Packers Llc is primarily engaged in manufacturing soft drinks and carbonated waters.,,not contacted,
29,A - verified co-man,3 - need roster + pattern,"Lakeside Foods, Inc.",529936770,1589,Manitowoc,Wisconsin,wet-frozen-supplements,http://www.lakesidefoods.com,1-920-684-3356,Private,,,,,,,,,,,,,,,,0,,,"Lakeside Foods, Inc. is a privately held, leading international private label food processor specializing in frozen and canned vegetables. Headquartered in Manitowoc, Wisconsin, th",,not contacted,
30,A - verified co-man,3 - need roster + pattern,GEORGIA NUT COMPANY,101412700,1027,Skokie,Illinois,snack-bakery,http://www.georgianutcorp.com,1-847-324-3600,Private,,,,,,,,,,,,,,,,0,,,"Georgia Nut Company is primarily engaged in manufacturing candy, including chocolate candy, other confections, and related products.",,not contacted,
31,A - verified co-man,3 - need roster + pattern,Snak-King LLC,93918556,577,City OF Industry,California,snack-bakery,http://www.snakking.com,1-626-336-7711,Private,,,,,,,,,,,,,,,,0,,,"Snak-King Llc is primarily engaged in manufacturing potato chips, corn chips, and similar snacks.",,not contacted,
32,A - verified co-man,3 - need roster + pattern,The Pecan Deluxe Candy Company,54536945,240,Dallas,Texas,wet-frozen-supplements,http://www.pecandeluxe.com,1-214-631-3669,Private,,,,,,,,,,,,,,,,0,,,"The Pecan Deluxe Candy Company is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or f",,not contacted,
33,A - verified co-man,3 - need roster + pattern,"Fresca Foods, Inc.",53636196,250,Louisville,Colorado,snack-bakery,http://www.frescafoodsinc.com,1-303-996-8881,Private,,,,,,,,,,,,,,,,0,,,"Fresca Foods, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leaven",,not contacted,
34,A - verified co-man,3 - need roster + pattern,Specialty Bakers Holding Company LLC,28946316,230,Marysville,Pennsylvania,snack-bakery,http://www.marinojustice.com,1-717-957-2131,Private,,,,,,,,,,,,,,,,0,,,"Specialty Bakers Holding Company Llc is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable""",,not contacted,
35,A - verified co-man,3 - need roster + pattern,"Ellison Bakery, LLC",25246843,150,Fort Wayne,Indiana,snack-bakery,http://www.ebakery.com,1-800-711-8091,Private,,,,,,,,,,,,,,,,0,,,"Ellison Bakery, Llc is primarily engaged in manufacturing fresh cookies, crackers, pretzels, and similar ""dry"" bakery products.",,not contacted,
36,A - verified co-man,3 - need roster + pattern,Brooklyn Bottling,0,,Milton,NY,beverage,https://brooklynbottling.com/,,,,,,,,,,,,,,,,,,0,Eric Miller — Owner (third generation),https://brooklynbottling.com/; https://www.zoominfo.com/c/brooklyn-bottling-group/12012248; https://www.crunchbase.com/organization/brooklyn-bottling,"Family-owned beverage manufacturer and co-packer (founded 1936); 100% juice, juice cocktails, teas, energy drinks, seltzers, sports drinks, flavored waters and soft drinks; 50+ bra",https://brooklynbottling.com/; https://www.zoominfo.com/c/brooklyn-bottling-group/12012248; https://www.crunchbase.com/organization/brooklyn-bottling,not contacted,
37,A - verified co-man,3 - need roster + pattern,Cookies United,0,~350 across two facilities (with affiliate),Islip,NY,snack-bakery,https://www.cookiesunited.com,,,,,,,,,,,,,,,,,,0,Luis Galeano — President & CEO,https://www.cookiesunited.com/cookies-united-building-relationships-one-cookie-at-a-time/;https://www.comanufacturers.com/products/cookies-united-comanufacturer-profile;https://leadiq.com/c/cookies-united-llc/5dba4735fdf36bee53bf1183,Private-label and contract cookie baker (Silver Lake Cookie assets); affiliate of Uncle Wally's/United Baking,https://www.cookiesunited.com/cookies-united-building-relationships-one-cookie-at-a-time/;https://www.comanufacturers.com/products/cookies-united-comanufacturer-profile;https://leadiq.com/c/cookies-united-llc/5dba4735fdf36bee53bf1183,not contacted,
38,A - verified co-man,3 - need roster + pattern,Craft Cannery,0,"~10+ (grew from 3 to 10 in first six months, 2020)",Bergen,NY,wet-frozen-supplements,https://www.craftcannery.com,,,,,,,,,,,,,,,,,,0,Paul Guglielmo — CEO & Owner,https://www.craftcannery.com/team;https://westsidenewsny.com/features/2024-04-14/craft-cannery-breaks-ground-on-1-5-million-expansion-at-bergen-plant/;https://nextcorps.org/guglielmos-secret-ingredient-helping-entrepreneurs-thrive/,"Owner-operated SQF-certified co-packer (sauces, salsas, dressings; ~90 local products); no minimum order quantities; bought 2020 by Guglielmo Sauce owner; $1.5M expansion 2024",https://www.craftcannery.com/team;https://westsidenewsny.com/features/2024-04-14/craft-cannery-breaks-ground-on-1-5-million-expansion-at-bergen-plant/;https://nextcorps.org/guglielmos-secret-ingredient-helping-entrepreneurs-thrive/,not contacted,
39,A - verified co-man,3 - need roster + pattern,F.X. Matt Brewing Company (Saranac),0,,Utica,NY,beverage,https://www.saranac.com/,,,,,,,,,,,,,,,,,,0,Fred Matt — President,https://www.saranac.com/our-story/; https://greateruticachamber.org/f-x-matt-brewery-announces-major-investments-in-brewery-creating-over-25-jobs/; https://en.wikipedia.org/wiki/Matt_Brewing_Company,"Fourth-generation family brewery (est. 1888) and contract brewing/co-packing partner; produces beer, soft drinks, distilled spirits, wine, energy drinks and functional beverages",https://www.saranac.com/our-story/; https://greateruticachamber.org/f-x-matt-brewery-announces-major-investments-in-brewery-creating-over-25-jobs/; https://en.wikipedia.org/wiki/Matt_Brewing_Company,not contacted,
40,A - verified co-man,3 - need roster + pattern,Gatherer's Granola,0,,Schenectady,NY,snack-bakery,https://www.gatherersgranola.com,,,,,,,,,,,,,,,,,,0,Alessandro Gerbini — Founder & CEO,https://www.gatherersgranola.com/us/contract-manufacturing;https://www.gatherersgranola.com/about;https://www.zoominfo.com/p/Alessandro-Gerbini/13407585026,Boutique granola contract manufacturer/co-packer for emerging brands with low MOQs (est. 2010),https://www.gatherersgranola.com/us/contract-manufacturing;https://www.gatherersgranola.com/about;https://www.zoominfo.com/p/Alessandro-Gerbini/13407585026,not contacted,
41,A - verified co-man,3 - need roster + pattern,Iron Heart Canning Company,0,,Manchester,NH,beverage,https://www.ironheartcanning.com/,,,,,,,,,,,,,,,,,,0,Tyler Wille — Founder & CEO,https://www.ironheartcanning.com/contact-us/; https://www.brewbound.com/news/iron-heart-expands-acquisition-toucan-mobile-canning/; https://www.distillerytrail.com/blog/mobile-canning-company-iron-heart-expands-capacity-to-meet-expected-ready-to-drink-demand/; https://rocketreach.co/iron-heart-canning-company-profile_b5f76de8f42e8939,"Mobile canning/packaging service launched 2013 for breweries, cideries, wineries, distilleries and NA producers; 50+ canning lines across 24 locations after acquiring Michigan Mobi",https://www.ironheartcanning.com/contact-us/; https://www.brewbound.com/news/iron-heart-expands-acquisition-toucan-mobile-canning/; https://www.distillerytrail.com/blog/mobile-canning-company-iron-heart-expands-capacity-to-meet-expected-ready-to-drink-demand/; https://rocketreach.co/iron-heart-canning-company-profile_b5f76de8f42e8939,not contacted,
